nom_taxonomique;TL;Duree_vie;Vulnerability;Length
Arnoglossus laterna;3,6;20;46,12;100,08
Arnoglossus thori;3,3;5,5;46,12;100,08
Asquamiceps caeruleus;3,61;17,7;46,12;100,08
Astronesthes caulophorus;3,61;10,1;46,12;100,08
Astronesthes gemmifer;4;6,7;46,12;100,08
Astronesthes leucopogon;4;4,8;46,12;100,08
Astronesthes macropogon;3,7;5,6;10;14
Astronesthes micropogon;3,7;3,4;46,12;100,08
Astronesthes niger;3,8;6,4;46,12;100,08
Astronesthes richardsoni;3,9;6,4;46,12;100,08
Auchenoglanis biscutatus;3,1;13,6;46,12;100,08
Auchenoglanis occidentalis;2,9;9,7;46,12;100,08
Aulopus filamentosus;4,2;6,7;41,47;44
Auxis rochei rochei;4,1;7,2;46,12;100,08
Auxis thazard thazard;4,3;2,9;46,12;100,08
Awaous lateristriga;3,61;11,8;46,12;100,08
Bagrus bajad;4;16;46,12;100,08
Bagrus docmak;4,1;42,4;46,12;100,08
Balistes punctatus;3,4;11,9;37,52;60
Balistes vetula;3,4;9,5;46,12;100,08
Barbus ablabes;2,4;4,5;46,12;100,08
Barbus bynni occidentalis;3,61;3,1;46,12;100,08
Barbus dialonensis;3,61;3,9;46,12;100,08
Barbus leonensis;3,61;1,6;46,12;100,08
Barbus macinensis;3,61;2,4;46,12;100,08
Barbus macrops;3;4,6;46,12;100,08
Barbus petitjeani;3,61;7,4;46,12;100,08
Barbus pobeguini;3,61;2,6;46,12;100,08
Barbus punctitaeniatus;3,61;1,9;46,12;100,08
Barbus raimbaulti;3,61;2,9;46,12;100,08
Barbus sublineatus;2,7;3,4;46,12;100,08
Bascanichthys ceciliae;3,61;10,7;46,12;100,08
Bathophilus brevis;3,61;2,3;46,12;100,08
Bathophilus digitatus;4,2;5,6;46,12;100,08
Bathophilus nigerrimus;4,2;4,9;46,12;100,08
Bathygadus melanobranchus;3,3;15;46,12;100,08
Bathygobius casamancus;3,61;3,9;46,12;100,08
Bathygobius soporator;3,6;7;46,12;100,08
Bathylagoides argyrogaster;3,61;11,1;46,12;100,08
Bathymicrops regis;3,5;12,7;46,12;100,08
Bathypterois dubius;3,2;20,9;46,12;100,08
Bathypterois grallator;3,1;35,5;46,12;100,08
Bathyraja hesperafricana;3,61;58,2;46,12;100,08
Bathysaurus ferox;4,3;9,6;46,12;100,08
Bathysaurus mollis;4,5;11,5;46,12;100,08
Bathysolea polli;3,61;8,6;20,5;25
Bathysolea profundicola;3,2;4,8;46,12;100,08
Bathytroctes microlepis;3,61;16,7;46,12;100,08
Bathytyphlops sewelli;3,1;28,4;46,12;100,08
Batrachoides liberiensis;3,7;20,3;36;46
Benthalbella infans;4,5;5,1;46,12;100,08
Benthosema glaciale;3;6,2;46,12;100,08
Blennius normani;3,61;5;10;11
Bolinichthys photothorax;3;4,9;46,12;100,08
Bolinichthys supralateralis;3,61;7,8;46,12;100,08
Bonapartia pedaliota;3,4;3,8;46,12;100,08
Boops boops;3;15,7;50,69;40
Borostomias elucens;4;13,5;32,7;35
Borostomias mononema;4;11,8;46,12;100,08
Bostrychus africanus;3,61;8,5;46,12;100,08
Bothus podas;3,4;3,9;33,22;45
Brachydeuterus auritus;3;8,8;29,85;30
Brachysomophis atlanticus;3,61;3,7;46,12;100,08
Bregmaceros nectabanus;3,61;10;46,12;100,08
Brienomyrus brachyistius;2,8;2,5;46,12;100,08
Brienomyrus niger;3,2;2,6;46,12;100,08
Brotula barbata;3,61;15,4;52,44;94
Brycinus leuciscus;3,61;2,3;46,12;100,08
Brycinus macrolepidotus;2,3;9,9;46,12;100,08
Brycinus nurse;2,4;3,1;46,12;100,08
Caelorinchus caelorhincus;3,6;18,5;46,12;100,08
Callechelys guineensis;3,61;13,7;46,12;100,08
Callechelys leucoptera;3,61;9,3;46,12;100,08
Campogramma glaycos;4,5;10,2;46,64;60
Capros aper;3,1;3;29,61;30
Caranx crysos;4,4;11,1;34,26;70
Caranx hippos;4;18;41,43;124
Caranx rhonchus;3,6;9,4;36,21;60
Caranx senegallus;3,9;15,2;46,12;100,08
Carcharhinus altimus;4,5;29,1;46,12;100,08
Carcharhinus brevipinna;4,2;13,8;62,23;300
Carcharhinus falciformis;4,5;32;46,12;100,08
Carcharhinus leucas;4,3;75,4;46,12;100,08
Carcharhinus limbatus;4,2;13,7;46,12;100,08
Carcharhinus longimanus;4,2;26,6;46,12;100,08
Carcharhinus obscurus;4,5;76,7;46,12;100,08
Carcharhinus plumbeus;4,5;50,9;46,12;100,08
Carcharhinus signatus;4,5;22,7;73,31;280
Carcharias taurus;4,5;20,8;46,12;100,08
Carcharodon carcharias;4,5;50,5;85,78;640
Centrobranchus nigroocellatus;3,4;3,4;46,12;100,08
Centrophorus granulosus;4,1;57,8;70;170
Centrophorus lusitanicus;4,4;57,8;90;160
Centrophorus squamosus;4,2;72,1;85,5;164
Centrophorus uyato;4,5;41,1;66;110
Centroscyllium fabricii;3,9;41,1;64,2;107
Centroscymnus coelolepis;4,4;41,1;46,12;100,08
Centroscymnus crepidater;4,2;58;46,12;100,08
Centroscymnus cryptacanthus;3,61;41,1;46,12;100,08
Cephalopholis nigri;3,61;8,6;20,5;30,5
Cephalopholis taeniops;3,61;19,1;56,4;70
Cepola macrophthalma;3,1;16,9;54,56;80
Cepola pauciradiata;3,61;15,1;48;70
Ceratoscopelus warmingii;3,3;5,4;46,12;100,08
Cetonurus globiceps;3,8;15;46,12;100,08
Cetorhinus maximus;3,2;47,3;46,12;100,08
Chaetodipterus lippei;3,61;15,1;21;31
Chaetodon hoefleri;3,5;3,6;46,12;100,08
Chauliodus danae;4;6;46,12;100,08
Chauliodus schmidti;3,61;8,8;46,12;100,08
Chauliodus sloani;4,2;13,5;46,12;100,08
Cheilopogon melanurus;3,61;2,5;46,12;100,08
Cheilopogon pinnatibarbatus pinnatibarbatus;4;3,7;46,12;100,08
Chelidonichthys lastoviza;3,4;7,6;46,12;100,08
Chelon labrosus;2,4;23,7;46,12;100,08
Chiloglanis occidentalis;3,61;1,3;46,12;100,08
Chlopsis olokun;3,61;2,4;46,12;100,08
Chlorophthalmus agassizi;3,7;4,5;40,13;40
Chloroscombrus chrysurus;4,5;10,2;27,78;65
Chromidotilapia guentheri guentheri;2,4;3,8;46,12;100,08
Chromis cadenati;3,61;7,8;10,13;16,5
Chromis chromis;3;11,2;35,46;25
Chromis limbata;3,4;5,8;10;12
Chrysichthys auratus longifilis;3,61;6,4;46,12;100,08
Chrysichthys furcatus;3,61;15,9;46,12;100,08
Chrysichthys maurus;2,7;13;46,12;100,08
Chrysichthys nigrodigitatus;2,6;5,4;46,12;100,08
Chrysichthys walkeri;3,2;3,9;46,12;100,08
Citharichthys stampflii;3,9;2,8;10;16
Citharinus citharus citharus;2;5,3;46,12;100,08
Citharinus latus;2,2;12,5;46,12;100,08
Clarias anguillaris;3,4;20,6;46,12;100,08
Clarias gariepinus;3,2;32,1;46,12;100,08
Clarotes laticeps;3,1;19,1;46,12;100,08
Coloconger cadenati;3,61;8,1;56;90
Conger conger;4,3;46,1;85,83;300
Conocara macropterum;3,61;17,7;46,12;100,08
Coryphaena equiselis;4,5;1,9;46,12;100,08
Coryphaena hippurus;4,4;1,5;39,64;210
Cosmocampus retropinnis;3,61;1,4;46,12;100,08
Ctenogobius lepturus;3,61;3;46,12;100,08
Ctenopoma kingsleyae;3,61;11,3;46,12;100,08
Ctenopoma petherici;3,2;8;46,12;100,08
Cyclothone alba;3,61;1,8;46,12;100,08
Cyclothone braueri;3,1;4,8;46,12;100,08
Cyclothone livida;3,61;2,6;46,12;100,08
Cyclothone microdon;3;3,3;46,12;100,08
Cyclothone obscura;3,61;3,4;46,12;100,08
Cyclothone pallida;3,2;10,7;46,12;100,08
Cynoglossus browni;3,4;16,7;39,04;40,20000076
Cynoglossus cadenati;3,61;7,4;10;20
Cynoglossus canariensis;3,61;8,9;35,51;60
Cynoglossus monodi;3,6;14,2;30;40
Cynoglossus senegalensis;3,6;29,6;64,49;66,5
Cynoponticus ferox;3,6;14,2;46,12;100,08
Cyttopsis rosea;4;14,2;21;31
Dalatias licha;4,2;36;65,06;182
Dalophis boulengeri;3,61;7,5;46,12;100,08
Dalophis cephalopeltis;3,61;7;46,12;100,08
Dalophis multidentatus;3,61;2,2;46,12;100,08
Dalophis obtusirostris;3,61;5,2;46,12;100,08
Dasyatis centroura;3,8;29;46,12;100,08
Dasyatis margarita;3,4;28,8;46,12;100,08
Dasyatis margaritella;3,61;5;46,12;100,08
Dasyatis marmorata;3,61;9,6;44;60
Dasyatis pastinaca;4;32,4;74,1;69,5
Deania calcea;4,2;21,3;46,12;100,08
Deania profundorum;4,5;28,7;51,6;79
Decapterus punctatus;4,3;8,9;33,63;30
Dentex angolensis;3,5;12,4;40,85;37
Dentex canariensis;3,6;19,2;60,05;100
Dentex congoensis;3,7;8,1;33,75;50
Dentex dentex;4,5;37,3;46,12;100,08
Dentex gibbosus;4,1;19,2;59,52;106
Dentex macrophthalmus;3,4;11,4;54,3;65
Dentex maroccanus;3,8;15,4;52,48;45
Desmodema polystictum;4,2;16;46,12;100,08
Diaphus brachycephalus;3,61;4,1;46,12;100,08
Diaphus garmani;3,61;4,1;46,12;100,08
Diaphus holti;3,61;4,8;46,12;100,08
Diaphus mollis;3;4,4;46,12;100,08
Diaphus perspicillatus;3,1;4,8;46,12;100,08
Diaphus taaningi;3,2;4,8;46,12;100,08
Dicentrarchus labrax;3,8;13;46,12;100,08
Dicentrarchus punctatus;3,9;19,1;55,1;70
Diogenichthys atlanticus;3,1;2,1;46,12;100,08
Diplodus cervinus cervinus;3;19;46,12;100,08
Diplodus puntazzo;2,9;6;46,12;100,08
Diplodus sargus cadenati;3,61;22,1;46,12;100,08
Diplodus sargus sargus;3;28,6;46,12;100,08
Diplodus vulgaris;3,2;7,3;31,71;45
Diplophos taenia;3,2;13,5;23,67;27,60000038
Diplospinus multistriatus;3,5;7,1;46,12;100,08
Dipturus batis;4;50,9;46,12;100,08
Dipturus doutrei;3,8;19,2;46,12;100,08
Dipturus oxyrinchus;3,5;28,9;46,12;100,08
Diretmichthys parini;3,4;3;46,12;100,08
Diretmus argenteus;3,61;5,9;17,6;27,60000038
Distichodus brevipinnis;2;8,9;46,12;100,08
Distichodus engycephalus;2;6,3;46,12;100,08
Distichodus rostratus;2;9,6;46,12;100,08
Dormitator lebretonis;2,5;5,3;46,12;100,08
Drepane africana;3,1;11,4;56,18;45
Echelus myrus;3,61;12,5;60;100
Echelus pachyrhynchus;3,61;6,3;38,5;48,5
Echeneis naucrates;3,4;2,4;66;110
Echidna peli;3,5;5,7;46,12;100,08
Echinorhinus brucus;4,4;10,2;46,12;100,08
Echiophis creutzbergi;3,61;20,7;46,12;100,08
Echiostoma barbatum;4,1;14,2;46,12;100,08
Einara macrolepis;3,61;11,8;46,12;100,08
Electrona risso;3,4;2;46,12;100,08
Eleotris daganensis;3,61;5,1;46,12;100,08
Eleotris senegalensis;3,61;8,8;12,4;22,39999962
Eleotris vittata;3,61;10,9;46,12;100,08
Elops lacerta;4,2;5,9;31,68;100
Elops senegalensis;4,1;13;56;90
Enchelycore nigricans;3,61;6,3;60;100
Engraulis encrasicolus;3,1;5,2;28,59;20
Entomacrodus cadenati;2;3,2;46,12;100,08
Ephippion guttifer;3,6;17,9;52;80
Ephippus goreensis;3,4;15,1;20;30
Epinephelus aeneus;4;12,7;58,02;120
Epinephelus caninus;3,8;74,1;87,06;164
Epinephelus costae;3,9;19,4;65,72;140
Epinephelus goreensis;3,9;36,1;84;140
Epinephelus haifensis;3,61;28,8;46,12;100,08
Epinephelus itajara;4,1;23;46,12;100,08
Epinephelus marginatus;3,7;31;63,59;150
Epiplatys bifasciatus bifasciatus;3,61;6,9;46,12;100,08
Epiplatys spilargyreius;3,1;2,4;46,12;100,08
Erythrocles monodi;3,4;11,5;46;65
Ethadophis epinepheli;3,61;5,7;46,12;100,08
Ethmalosa fimbriata;2,5;11,4;21,49;46
Etmopterus spinax;3,8;41,1;46,12;100,08
Eucinostomus melanopterus;3,4;6,8;20;30
Eustomias achirus;3,61;6,7;46,12;100,08
Eustomias dendriticus;4,2;5,2;46,12;100,08
Eustomias enbarbatus;4,5;8,3;46,12;100,08
Eustomias filifer;4,2;9,1;46,12;100,08
Eustomias lipochirus;4,5;9,1;46,12;100,08
Eustomias melanonema;3,61;5,8;46,12;100,08
Eustomias melanostigma;4,2;5,5;46,12;100,08
Eustomias obscurus;4,5;8,8;46,12;100,08
Euthynnus alletteratus;4,5;15,2;46,12;100,08
Evermannella balbo;4,2;6,9;46,12;100,08
Facciolella oxyrhyncha;3,5;9,6;46,12;100,08
Fistularia petimba;4,5;2,2;90;200
Fistularia tabacaria;4,5;2,2;90;200
Flagellostomias boureei;3,61;12,3;46,12;100,08
Fodiator acutus;3,61;1,5;46,12;100,08
Galeocerdo cuvier;4,5;58,8;63,83;750
Galeoides decadactylus;3,6;6,5;29,94;50
Galeorhinus galeus;4,2;17,2;75,77;193
Galeus melastomus;4,2;15,1;35,05;75
Galeus polli;4,2;7,9;35;45
Garra waterloti;3,61;2,8;46,12;100,08
Gempylus serpens;4,4;20,6;73,2;100
Gephyroberyx darwinii;3,9;57,1;44;60
Gerres nigri;3,2;4,6;46,12;100,08
Ginglymostoma cirratum;3,8;20,8;90;430
Gobioides africanus;3,61;6,1;10;13,5
Gobioides sagitta;3,61;21,9;46,12;100,08
Gobionellus occidentalis;3,61;6,2;46,12;100,08
Gobius cruentatus;3,1;8,3;46,12;100,08
Gobius rubropunctatus;3,61;3,9;46,12;100,08
Gonichthys cocco;3,2;4,1;46,12;100,08
Gonostoma atlanticum;3;3,4;46,12;100,08
Gonostoma bathyphilum;3,61;9,7;46,12;100,08
Gonostoma denudatum;3,3;7;46,12;100,08
Gonostoma elongatum;3,3;10,9;46,12;100,08
Gorogobius nigricinctus;3,61;2;46,12;100,08
Guentherus altivela;4,5;23,5;90;200
Gymnammodytes cicerelus;3,4;4,7;46,12;100,08
Gymnarchus niloticus;3,7;23,6;46,12;100,08
Gymnothorax afer;3,61;5,7;46,12;100,08
Gymnothorax mareei;3,61;5,7;46,12;100,08
Gymnura altavela;4,5;28,8;50,8;400
Gymnura micrura;3,6;28,8;50,8;137
Halobatrachus didactylus;3,9;21,9;40;50
Halosaurus ovenii;3,5;3,6;44;60
Helicolenus dactylopterus dactylopterus;3,8;28,3;46,12;100,08
Hemerorhinus opici;3,61;4,4;46,12;100,08
Hemichromis bimaculatus;3,9;3,9;46,12;100,08
Hemichromis fasciatus;3,2;2,4;46,12;100,08
Hemichromis letourneuxi;3;3,4;46,12;100,08
Hemiramphus brasiliensis;2,5;6;26,97;55
Hepsetus odoe;4,5;4,8;46,12;100,08
Heptranchias perlo;4,2;3,3;84;137
Herwigia kreffti;3,61;20,3;46,12;100,08
Heterobranchus bidorsalis;3,61;32,1;46,12;100,08
Heterobranchus isopterus;3,61;19,2;46,12;100,08
Heterobranchus longifilis;3,7;26,2;46,12;100,08
Heteroconger longissimus;3,1;10,6;46,12;100,08
Heteromycteris proboscideus;3,61;3;46,12;100,08
Heterophotus ophistoma;4,2;13,5;46,12;100,08
Heterotis niloticus;2,6;7,2;46,12;100,08
Hexanchus griseus;4,3;3,3;46,12;100,08
Hippocampus algiricus;3,61;3,4;46,12;100,08
Hippocampus guttulatus;3,5;3,4;46,12;100,08
Hippocampus hippocampus;3,2;3,1;46,12;100,08
Holacanthus africanus;3,61;13;35;45
Holtbyrnia anomala;3,61;3;46,12;100,08
Holtbyrnia macrops;3,61;2,4;46,12;100,08
Hoplostethus mediterraneus mediterraneus;3,5;25,2;46,12;100,08
Hydrocynus brevis;3,4;13,1;46,12;100,08
Hydrocynus forskahlii;4;10,1;46,12;100,08
Hydrocynus vittatus;4,4;9;46,12;100,08
Hydrolagus mirabilis;3,9;8,4;46,12;100,08
Hygophum reinhardtii;3,2;4,1;46,12;100,08
Hygophum taaningi;3,2;4,2;46,12;100,08
Hymenocephalus italicus;3,4;15,2;40,98;25
Hyperopisus bebe bebe;3,6;9,2;46,12;100,08
Hyperopisus bebe occidentalis;3,61;9,2;46,12;100,08
Hypleurochilus aequipinnis;3,2;2,9;46,12;100,08
Hypleurochilus langi;3,61;3,2;46,12;100,08
Hyporhamphus picarti;2;2,3;46,12;100,08
Ichthyborus quadrilineatus;3,61;3,4;46,12;100,08
Ijimaia loppei;4,3;5,3;90;200
Ilisha africana;3,4;2,1;20,56;30
Istiophorus albicans;4,5;20,9;46,12;100,08
Isurus oxyrinchus;4,5;14,4;46,12;100,08
Katsuwonus pelamis;4,4;4,5;46,12;100,08
Labeo coubie;2;24,2;46,12;100,08
Labeo parvus;2;16,7;46,12;100,08
Labeo roseopunctatus;3,61;9,1;46,12;100,08
Labeo senegalensis;3,61;15;46,12;100,08
Labrisomus nuchipinnis;3,5;1,4;46,12;100,08
Labrus mixtus;3,9;21,3;46,12;100,08
Laemonema yarrellii;3,6;4,3;11,96;18
Laeviscutella dekimpei;3,61;1,1;46,12;100,08
Lagocephalus laevigatus;4;22,1;60;100
Lagocephalus lagocephalus lagocephalus;3,7;13,6;46,12;100,08
Lampadena anomala;3,61;11,7;46,12;100,08
Lampadena luminosa;3,61;12,8;46,12;100,08
Lampanyctus alatus;3,2;4,2;46,12;100,08
Lampanyctus nobilis;3,1;8,2;46,12;100,08
Lampanyctus tenuiformis;3,61;10;46,12;100,08
Lampris guttatus;4,2;11;46,12;100,08
Lamprogrammus brunswigi;3,61;18;46,12;100,08
Lates niloticus;4,5;17;46,12;100,08
Lepadogaster purpurea;3,61;10,2;46,12;100,08
Lepidocybium flavobrunneum;4,3;36,2;46,12;100,08
Lepidophanes guentheri;3;1,5;46,12;100,08
Lepidopus caudatus;3,8;9,7;53,11;210
Leptocharias smithii;3,8;4,8;46,12;100,08
Leptochilichthys agassizii;3,61;3,6;46,12;100,08
Leptocypris niloticus;3,61;3,7;46,12;100,08
Leptoderma macrops;3,61;12,8;19,28;24
Leptostomias longibarba;4,5;12,3;46,12;100,08
Lestidiops cadenati;3,61;2,1;46,12;100,08
Lestidiops sphyrenoides;3,61;6,4;46,12;100,08
Lethrinus atlanticus;3,5;11,4;40;50
Leucoraja leucosticta;3,61;16;46,12;100,08
Leucoraja naevus;3,9;36,1;46,12;100,08
Lichia amia;4,5;29;90;200
Lipophrys velifer;3,61;2,3;46,12;100,08
Lithognathus mormyrus;3,4;11,8;40,38;55
Liza dumerili;2,4;11,9;46,12;100,08
Liza falcipinnis;2,3;12,9;46,12;100,08
Liza grandisquamis;2;11,9;46,12;100,08
Lobianchia dofleini;3;2;46,12;100,08
Lobotes surinamensis;4;4,6;34,52;110
Lophiodes kempi;4,5;12,4;46,12;100,08
Lophius budegassa;4,5;41,1;46,12;100,08
Lophius vaillanti;4,5;15,9;46,12;100,08
Lutjanus agennes;4;24,1;83,4;139
Lutjanus dentatus;4;26,3;90;150
Lutjanus fulgens;4;11;46,12;100,08
Lutjanus goreensis;4;14,4;46,12;100,08
Makaira indica;4,5;13,9;46,12;100,08
Makaira nigricans;4,5;9;46,12;100,08
Malacocephalus laevis;4,2;17,9;44;60
Malacocephalus occidentalis;3,7;13,6;35;45
Malacoctenus africanus;3,61;6,9;46,12;100,08
Malacosteus niger;3,7;9,4;15,6;25,60000038
Malapterurus electricus;2,9;2,4;46,12;100,08
Manducus maderensis;3,5;13,5;24,04;27,89999962
Manta birostris;3,5;36,7;46,12;100,08
Marcusenius mento;2,5;4,9;46,12;100,08
Marcusenius senegalensis senegalensis;3,1;6;46,12;100,08
Mastacembelus liberiensis;3,61;4,3;46,12;100,08
Masturus lanceolatus;3,61;8,3;46,12;100,08
Maulisia mauli;3,61;2,4;46,12;100,08
Maulisia microlepis;3,61;3;46,12;100,08
Maurolicus muelleri;3;3;46,12;100,08
Megachasma pelagios;3,4;15,3;46,12;100,08
Megalops atlanticus;4,5;34,6;46,12;100,08
Melanostomias bartonbeani;4,5;10,1;46,12;100,08
Merluccius polli;4,5;7,3;34,63;80
Merluccius senegalensis;4,5;16,8;57,46;81
Micralestes elongatus;3,3;1,1;46,12;100,08
Microchirus azevia;3,2;13,6;46,12;100,08
Microchirus boscanion;3,61;5,9;10;20
Microchirus frechkopi;3,61;5,9;10;20
Microchirus theophila;3,61;10,1;37,46;46
Microchirus variegatus;3,3;12;44,08;35
Microchirus wittei;3,61;7,3;15;25
Microphis brachyurus aculeatus;3,61;4,9;46,12;100,08
Mobula mobular;3,7;17,2;86,35;520
Mobula rochebrunei;3,9;17;86,35;133
Mobula thurstoni;3,1;17,1;46,12;100,08
Mola mola;3,9;6,4;66,61;333
Monochirus hispidus;3,61;7,4;46,12;100,08
Monodactylus sebae;3,9;3,6;46,12;100,08
Monomitopus metriostoma;3,61;6,1;18,67;23,5
Mormyrops anguilloides;3,6;23,6;46,12;100,08
Mormyrus hasselquistii;3,61;9,2;46,12;100,08
Mormyrus rume rume;2,5;16,9;46,12;100,08
Mugil bananensis;2,8;11,9;21,6;40
Mugil capurrii;3,61;15,8;41,96;45
Mugil cephalus;2,1;26,2;42,76;100
Mugil curema;2;9,1;48,1;91
Mullus barbatus barbatus;3,2;13,4;46,12;100,08
Mullus surmuletus;3,4;10,3;46,12;100,08
Muraena helena;4,2;6,4;79,49;150
Muraena melanotis;3,5;2,6;46,12;100,08
Muraena robusta;4;8,3;46,12;100,08
Mustelus mustelus;3,8;24,1;73,58;200
Mycteroperca rubra;4,1;36,1;67,26;144
Myctophum affine;3;5,3;46,12;100,08
Myctophum asperum;3,4;4,9;46,12;100,08
Myctophum nitidulum;3,4;6,6;46,12;100,08
Myctophum obtusirostre;3,61;5;46,12;100,08
Myctophum punctatum;3,4;8,7;46,12;100,08
Myliobatis aquila;3,6;18,1;82,5;183
Myrichthys pardalis;3,5;8,4;45,92;64,80000305
Myroconger compressus;3,61;3,4;46,12;100,08
Myrophis plumbeus;3,61;6,2;46,12;100,08
Mystriophis crosnieri;3,61;12;46,12;100,08
Mystriophis rostellatus;3,9;17;84;140
Nannocharax ansorgii;3,61;0,7;46,12;100,08
Nannocharax fasciatus;3,61;1,2;46,12;100,08
Naucrates ductor;4;0,5;48;70
Nealotus tripes;4,2;5,4;46,12;100,08
Negaprion brevirostris;4,4;73,2;46,12;100,08
Nematogobius brachynemus;3,61;2,8;46,12;100,08
Nematogobius maindroni;3,61;3,9;46,12;100,08
Nemichthys curvirostris;3,3;13,8;46,12;100,08
Nemichthys scolopaceus;3,5;9,6;46,12;100,08
Neoharriotta pinnata;4;4;78;130
Nesiarchus nasutus;4,3;26,2;46,12;100,08
Nezumia aequalis;3,3;15,8;26;36
Nezumia duodecim;3,5;7,9;46,12;100,08
Nezumia micronychodon;3,2;10,5;24;34
Nezumia sclerorhynchus;3,2;28,2;46,12;100,08
Nicholsina usta collettei;3,61;6,3;46,12;100,08
Normichthys operosus;3,61;2;46,12;100,08
Nothobranchius thierryi;3,61;2,8;46,12;100,08
Notolychnus valdiviae;3,1;1;46,12;100,08
Notoscopelus caudispinosus;3,61;9;46,12;100,08
Notoscopelus resplendens;3;6,3;46,12;100,08
Oblada melanura;3;9,5;46,12;100,08
Odaxothrissa ansorgii;3,61;3,3;46,12;100,08
Odontostomias micropogon;4,5;11,3;46,12;100,08
Odontostomops normalops;4,3;5,1;46,12;100,08
Opeatogenys cadenati;3,61;3,1;46,12;100,08
Ophichthus ophis;4,3;26,4;90;210
Ophichthus regius;3,61;11,5;46,12;100,08
Ophidion barbatum;3,6;6,6;15,4;25,39999962
Ophidion lozanoi;3,61;3,7;46,12;100,08
Ophisurus serpens;3,61;29;90;250
Orcynopsis unicolor;4,5;13,8;86,58;130
Oreochromis aureus;2,1;4,9;46,12;100,08
Oreochromis mossambicus;2;11,8;46,12;100,08
Oreochromis niloticus niloticus;2;10,9;46,12;100,08
Oxynotus centrina;3,1;22,1;90;150
Oxynotus paradoxus;4;22,1;72;120
Oxyporhamphus micropterus similis;3,61;2,5;46,12;100,08
Pachycara crassiceps;3,61;13,6;46,12;100,08
Pachycara crossacanthum;3,61;11,4;46,12;100,08
Pachystomias microdon;4,2;8,6;46,12;100,08
Pagellus acarne;3,5;13,5;36,56;36
Pagellus bellottii;3,6;6,4;48,9;42
Pagellus erythrinus;3,4;11,9;46,12;100,08
Pagrus africanus;4,1;23,9;50;75
Pagrus auriga;3,4;31,9;59,04;80
Pagrus caeruleostictus;3,8;13,9;45,6;90
Pagrus pagrus;3,6;20,2;47,89;91
Panturichthys mauritanicus;3,2;3;46,12;100,08
Papyrocranus afer;3,61;9,9;46,12;100,08
Parablennius dialloi;3,61;4,1;46,12;100,08
Parablennius goreensis;3,61;3,2;46,12;100,08
Parablennius parvicornis;2;5,5;46,12;100,08
Parablennius tentacularis;3,1;5,6;46,12;100,08
Parachanna obscura;3,4;9,2;46,12;100,08
Paraconger notialis;3,61;12,5;48,8;72
Paradistichodus dimidiatus;3,61;1,1;46,12;100,08
Paragaleus pectoralis;4,3;11,9;84;140
Parailia pellucida;3,4;4,1;46,12;100,08
Parailia spiniserrata;3,61;1,9;46,12;100,08
Parakuhlia macrophthalmus;3,61;5,5;46,12;100,08
Paralipophrys trigloides;3,5;4,9;46,12;100,08
Paramphilius trichomycteroides;3,61;5,4;46,12;100,08
